delivery_date,supplier_id,store_id,product_id,planned_shelf_life_days,actual_shelf_life_days,delivery_delay_days,quantity_delivered,quality_score
2023-06-23,SUP17,S006,P028,5,4,5,138,7
2023-06-03,SUP17,S002,P023,10,11,1,174,8
2023-02-04,SUP17,S002,P028,5,4,0,63,9
2023-03-06,SUP17,S001,P028,5,5,5,144,9
2023-12-01,SUP17,S004,P041,3,3,1,58,8
2023-02-28,SUP17,S003,P023,10,7,4,98,9
2023-11-29,SUP17,S005,P041,3,3,4,50,9
2023-12-15,SUP17,S002,P028,5,4,1,166,7
2023-07-31,SUP17,S003,P028,5,4,5,63,7
2023-02-05,SUP17,S004,P028,5,4,4,107,6
2023-10-05,SUP17,S005,P041,3,2,4,101,7
2023-01-21,SUP17,S001,P023,10,7,1,183,8
2023-03-25,SUP17,S005,P041,3,2,1,27,6
2023-11-14,SUP17,S006,P023,10,7,0,50,7
2023-08-25,SUP17,S005,P041,3,2,2,22,10
2023-11-02,SUP17,S005,P041,3,3,3,165,8
2023-09-20,SUP17,S005,P028,5,6,4,47,9
2023-11-13,SUP17,S001,P041,3,2,1,16,10
2023-04-26,SUP17,S004,P028,5,5,0,166,10
2023-10-23,SUP05,S005,P035,8,6,3,165,10
2023-03-22,SUP05,S003,P031,7,7,0,61,9
2023-06-13,SUP05,S004,P045,7,8,0,133,6
2023-12-08,SUP05,S002,P035,8,10,5,77,10
2023-07-20,SUP05,S006,P035,8,7,1,32,8
2023-10-08,SUP05,S004,P045,7,8,1,132,6
2023-07-03,SUP05,S003,P035,8,7,5,190,9
2023-03-02,SUP05,S001,P031,7,8,4,182,6
2023-09-08,SUP05,S001,P031,7,7,0,150,6
2023-04-26,SUP05,S001,P031,7,7,3,96,10
2023-07-22,SUP05,S003,P035,8,8,2,180,9
2023-11-18,SUP05,S005,P031,7,7,5,92,6
2023-12-24,SUP05,S005,P031,7,6,2,162,6
2023-08-19,SUP05,S001,P045,7,7,4,137,10
2023-01-25,SUP05,S001,P031,7,5,2,44,6
2023-10-17,SUP05,S003,P035,8,9,4,61,7
2023-04-25,SUP05,S001,P031,7,6,2,185,6
2023-01-26,SUP05,S001,P031,7,5,2,78,6
2023-04-16,SUP05,S006,P045,7,6,3,145,8
2023-07-17,SUP05,S004,P045,7,7,5,73,7
2023-08-19,SUP05,S003,P031,7,7,3,96,10
2023-10-20,SUP05,S005,P045,7,7,4,178,8
2023-05-26,SUP14,S002,P033,8,8,3,114,9
2023-03-16,SUP14,S003,P033,8,9,3,26,10
2023-10-01,SUP14,S002,P033,8,10,0,143,10
2023-04-07,SUP14,S003,P033,8,6,5,30,10
2023-03-09,SUP14,S001,P033,8,6,3,120,7
2023-11-14,SUP14,S006,P033,8,7,2,47,10
2023-03-31,SUP14,S005,P033,8,9,2,195,6
2023-05-04,SUP14,S004,P033,8,9,4,21,10
2023-06-21,SUP14,S006,P033,8,5,0,25,7
2023-06-02,SUP14,S002,P033,8,10,2,12,8
2023-05-21,SUP14,S005,P033,8,6,1,96,8
2023-08-25,SUP14,S004,P033,8,8,3,109,7
2023-03-23,SUP14,S002,P033,8,9,1,40,8
2023-06-28,SUP14,S003,P033,8,7,3,76,8
2023-01-25,SUP14,S002,P033,8,8,4,100,8
2023-06-27,SUP14,S004,P033,8,7,0,118,8
2023-12-13,SUP14,S004,P033,8,10,4,183,9
2023-09-07,SUP14,S006,P033,8,10,1,158,10
2023-04-27,SUP14,S006,P033,8,9,0,158,8
2023-11-16,SUP14,S001,P033,8,9,1,181,9
2023-05-31,SUP14,S006,P033,8,7,0,182,8
2023-06-19,SUP14,S002,P033,8,6,0,36,7
2023-06-12,SUP14,S001,P033,8,10,0,199,6
2023-04-18,SUP14,S002,P033,8,7,3,136,8
2023-04-25,SUP14,S003,P033,8,5,4,50,7
2023-10-25,SUP14,S004,P033,8,10,0,161,9
2023-06-29,SUP14,S001,P033,8,6,0,165,10
2023-01-15,SUP14,S002,P033,8,8,3,135,7
2023-10-04,SUP20,S002,P043,6,5,1,167,7
2023-02-14,SUP20,S005,P043,6,6,0,87,7
2023-03-04,SUP20,S002,P043,6,6,5,43,8
2023-04-19,SUP20,S001,P043,6,4,0,129,9
2023-04-26,SUP20,S001,P043,6,5,2,95,8
2023-08-02,SUP20,S003,P043,6,7,1,79,6
2023-03-05,SUP20,S003,P043,6,4,0,132,9
2023-08-17,SUP20,S001,P043,6,5,2,174,10
2023-03-23,SUP20,S001,P043,6,7,1,13,10
2023-10-08,SUP20,S003,P043,6,6,0,67,6
2023-11-14,SUP20,S003,P043,6,5,3,61,9
2023-08-21,SUP20,S001,P043,6,6,0,106,7
2023-10-22,SUP20,S003,P043,6,6,2,119,9
2023-06-23,SUP20,S001,P043,6,7,0,17,10
2023-06-11,SUP20,S004,P043,6,4,5,75,10
2023-01-05,SUP20,S003,P043,6,6,4,110,10
2023-08-24,SUP20,S004,P043,6,4,1,97,6
2023-07-30,SUP20,S005,P043,6,5,3,102,7
2023-01-25,SUP20,S004,P043,6,6,5,138,8
2023-06-24,SUP20,S004,P043,6,6,5,126,6
2023-02-08,SUP20,S005,P043,6,4,1,143,9
